YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2012,262,5,66.03,16,22.86,20.68,0.57
2012,263,3.43,72.28,15.17,22.81,20.48,7.12
2012,264,4.09,75.33,16.2,22.91,20.79,3.15
2012,265,4.13,91.19,10.5,22.86,20.88,1.87
2012,266,4.52,87.85,15.46,22.24,20.44,1.15
2012,267,4.12,43.3,20.61,22.06,19.42,0.12
2012,268,4.44,22.87,22.92,21.46,19.3,1.69
2012,269,4.07,28.92,21.51,21.7,19.36,0.83
2012,270,3.92,29.67,21.78,22.81,19.75,0.01
2012,271,4.22,65.6,19.31,23.43,20.43,0
2012,272,4.32,91.78,13.57,23.34,20.12,0.04
2012,273,3.92,49.6,19.55,23.98,20.57,0.92
2012,274,3.79,69.91,17.47,24.1,21.19,19.15
2012,275,3.29,91.74,14.15,24.44,22.05,29.82
2012,276,3.01,96.22,14.76,23.77,22.48,13.26
2012,277,3.41,92.95,14.35,23.66,21.78,10.73
2012,278,3.56,98.17,11.15,23.25,21.7,27.69
2012,279,3.12,98.72,11.07,23.35,21.55,25.15
2012,280,3.97,87.56,16.18,23.56,22.48,21.94
2012,281,3.2,93.25,11.69,23.55,22.49,11.67
2012,282,3.59,51.73,20.06,23.26,21.65,6.01
2012,283,2.5,58.34,18.21,24.09,20.67,2.01
2012,284,3.3,65.57,19.61,23.65,19.84,2.17
2012,285,3.65,33.47,20.47,23.48,19.4,0.23
2012,286,3.22,16.09,20.95,23.34,17.88,0
2012,287,3.37,22.26,21.03,23.5,18.1,0
2012,288,3.72,18.71,21.56,23.22,17.27,0
2012,289,3.86,24.56,21.28,23.21,17.6,0
2012,290,4.03,45.37,18.16,23.19,17.85,0
2012,291,5.16,55.93,20.65,22.8,16.69,0
2012,292,5.42,22.88,21.33,22.76,16.21,0
2012,293,6.48,18.97,20.61,22.63,17.19,0
2012,294,6.58,65.54,19.08,22.27,17.05,0.02
2012,295,5.67,94.65,11.41,21.96,19.64,0.03
2012,296,5.43,97.64,10.43,21.99,19.74,0.57
2012,297,4.3,69.31,16.37,23.49,20.21,0.07
2012,298,3.58,74.82,14.19,23.51,20.01,9.25
2012,299,3.22,32.36,18.05,23.51,19.59,0.35
2012,300,3.02,37.63,16.63,23.44,19.09,4.18
2012,301,4.63,21.08,18.97,22.83,19.39,0.27
2012,302,5.42,26.11,18.97,23.15,18.65,0
2012,303,6.08,44.11,18.11,22.15,17.21,0
2012,304,7.41,74.93,19.97,20.21,12.57,0
2012,305,5.61,86.38,17.78,21.17,14.95,0
2012,306,6.03,97.22,12.16,21.8,17.87,0.11
2012,307,4.42,63.32,16.05,23.15,20.19,1.18
2012,308,3.32,28.78,17.51,22.9,19.57,0.02
2012,309,3.01,13.53,19.1,22.91,19.11,0
2012,310,3.29,19.63,18.76,21.69,16.27,0
2012,311,3.41,18.43,18.71,21.74,15.58,0
2012,312,3.38,24.62,16.24,22.12,16.41,0
2012,313,2.99,19.76,19.12,22.02,15.8,0
2012,314,3.45,14.4,19.94,21.73,17.26,0
2012,315,3.5,15.87,18.97,21.97,16.65,0
2012,316,2.87,16.22,19.01,22.06,15.93,0
2012,317,3.35,28.65,17.03,21.93,17.33,0
2012,318,4.95,17.84,17.6,21.7,16.75,0
2012,319,4.23,14.98,17.67,20.85,13.27,0
2012,320,4.38,19.88,17.32,21.14,14.68,0
2012,321,5.81,20.43,18.31,19.67,11.57,0
2012,322,5.8,20.35,18.77,18.43,9.56,0
2012,323,5.41,18.76,18.77,17.96,9.88,0
2012,324,5.35,21.93,18.53,18.19,8.9,0
2012,325,4.84,23.17,18.95,18.93,8.27,0
2012,326,4.49,22.96,17.78,19.82,13.51,0
2012,327,3.23,14.84,17.6,21.3,14.39,0
2012,328,3.93,15.38,16.66,20.67,13.65,0
2012,329,3.95,19.6,16.69,20.97,14.93,0
2012,330,3.71,14.6,16.05,22.01,16.3,0
2012,331,3.95,20.01,16.3,21.85,15.92,0
2012,332,3.15,15.11,16.25,21.87,15.58,0
2012,333,2.89,48.44,14.42,21.5,13.6,0
2012,334,3.49,31.16,18.09,20.09,12.23,0
2012,335,4.48,16.49,18.65,18.86,9.43,0
2012,336,3.55,24.26,18.06,19.43,11.5,0
2012,337,3.56,26.77,16.72,19.67,12.97,0
2012,338,5.53,29.34,16.76,20.8,13.21,0
2012,339,6.3,20.47,16.63,20.7,11.06,0
2012,340,6.26,29.4,16.96,21.7,13.85,0
2012,341,6.01,62.22,14.99,22.09,15.63,0
2012,342,4.47,49.92,16.52,22.56,15.45,0
2012,343,3.24,31.03,15.78,23.01,16.86,0
2012,344,3.33,22.97,15.51,22.08,15.01,0
2012,345,3.4,21.02,17.17,20.7,14.1,0
2012,346,3.31,26.08,17.78,19.06,14.22,0
2012,347,2.97,29.31,18.22,18.65,11.97,0
2012,348,2.69,25.78,18.33,18.41,12.35,0
2012,349,3.07,34.81,17.97,18.07,11.91,0
2012,350,4.27,42.77,17.27,18.87,12.88,0
2012,351,3.37,51.43,17.32,20.88,11.77,0
2012,352,6.69,47.13,16.52,20.67,12.09,0
2012,353,6.61,26.76,17.22,20.44,11.51,0
2012,354,6.29,64.17,15.95,19.63,7.88,0
2012,355,5.02,61.39,17.01,19.82,6.9,0
2012,356,4.61,28.18,17.3,20.47,10.73,0
2012,357,3.88,27.04,16.69,21.06,12.39,0
2012,358,4.04,24.38,16.57,20.89,12.67,0
2012,359,3.52,30.38,16.39,20.5,12.46,0
2012,360,4.02,33.81,15.42,20.92,10.97,0
2012,361,5.81,34.58,17.18,19.37,5.44,0
2012,362,4.29,38.62,17.1,18.53,4.31,0
2012,363,3.77,44.52,17.34,18.31,6.22,0
2012,364,4,39.32,16.71,18.64,8.53,0
2012,365,3.13,40.29,15.13,20.23,11.9,0
2012,366,2.87,45.56,13.96,21.99,15.3,0
2013,1,2.95,29.71,15.8,22.12,17.61,0.01
2013,2,3.36,28.12,17.23,20.07,15.59,0
2013,3,2.94,24.73,17.52,20.12,8.77,0
2013,4,3.43,30.61,18.09,18.89,7.85,0
2013,5,3.26,33.44,18.34,17.81,9.79,0
2013,6,3.58,33.13,18.69,16.94,5.86,0
2013,7,3.63,34.43,18.46,16.85,3.6,0
2013,8,4.11,30.2,17.24,18.21,8,0
2013,9,3.22,30.08,16.8,19.57,12.64,0
2013,10,3.58,27.18,16.36,19.98,10.22,0
2013,11,5.64,26.65,17,20.33,8.25,0
2013,12,4.78,30.34,17.79,20.86,5.94,0
2013,13,3.74,27.34,18.6,20.85,5.58,0
2013,14,3.96,26,19.04,20.87,6.67,0
2013,15,3.44,31.44,18.72,21.07,8.25,0
2013,16,4.76,42.76,17.7,20.75,7.68,0
2013,17,4.53,26.32,18.48,20.32,10.22,0
2013,18,4.1,33.74,18.46,18.84,13.11,0
2013,19,4.39,29.89,18.71,18.4,6.67,0
2013,20,4.38,27.37,18.1,19.39,7.89,0
2013,21,3.74,26.36,18.6,19.87,6.77,0
2013,22,4.74,28.57,18.37,20.39,8.44,0
2013,23,3.71,29.26,18.5,20.59,8.16,0
2013,24,3.75,29.98,19.01,20.35,8.13,0
2013,25,3.56,31.97,19.39,20.28,6.46,0
2013,26,4,35.56,18.04,20.7,7.85,0
2013,27,4.24,59.17,16.41,20.67,9.07,0
2013,28,4.35,36.89,16.84,21.14,9.65,0
2013,29,4.1,33.78,18.58,21,8.18,0
2013,30,2.73,41.68,17.88,20.76,7.79,0
2013,31,3.91,41.68,16.69,22.09,10.84,0
2013,32,3.85,43.82,16.28,23.17,12.06,0
2013,33,2.44,34.4,16.86,23.44,12.05,0
2013,34,3.96,42.57,16.12,23.31,12.19,0
2013,35,4.9,35.81,18.26,22.37,13.84,0
2013,36,3.72,40.02,17.54,21.67,15.66,0
2013,37,4.57,27.73,18.84,19.86,12.95,0
2013,38,4.55,34.36,20.11,20.38,8.21,0
2013,39,3.6,32.97,20.7,20.35,4.71,0
2013,40,3.69,27.29,20.29,22.76,10.5,0
2013,41,4.23,32.4,19.5,24.39,13.38,0
2013,42,3.4,46.82,17.63,25.11,13.92,3.1
2013,43,4.09,37.68,18.22,25.38,13.75,0.08
2013,44,3.88,35.25,18.38,26.29,13.24,0
2013,45,4.26,42.42,18.11,26.78,11.93,0
2013,46,3.69,42.85,18.85,24.8,12.26,0.04
2013,47,5.68,35.7,19.55,20.88,14.01,0.08
2013,48,3.28,33.07,22.1,19.21,7.77,0
2013,49,3.52,27.03,22.84,21.09,2.95,0
2013,50,5.72,25.8,22.31,22.03,5.35,0
2013,51,3.7,22.21,22.39,23.25,6.1,0
2013,52,3.91,22.14,22.02,24.21,7.25,0
2013,53,3.45,24.08,21.8,24.74,9.4,0.02
2013,54,3.84,27.48,20.61,23.45,9.5,0.02
2013,55,4.47,29.35,22.9,23.01,5.83,0
2013,56,4.71,25.07,22.36,24.04,6.97,0
2013,57,3.75,29.02,22.59,24.83,8.05,0
2013,58,5.01,27.52,22.54,22.3,7.99,0
2013,59,5.18,26.2,22.27,23.86,4.58,0
2013,60,6.54,27.37,21.21,25.27,5.15,0
2013,61,6.58,20.01,22.94,25.26,0.39,0
2013,62,6.1,30.27,23.71,25.28,-2.9,0
2013,63,5.23,29.81,24.63,25.26,-3.44,0
2013,64,4.59,27.1,23.52,25.92,0.11,0
2013,65,5.51,26.36,23.27,26.56,4.54,0
2013,66,4.93,20.74,23.46,27.38,8.12,0
2013,67,4.66,27.66,22.04,28.09,7.82,0
2013,68,3.72,24.87,22.34,27.82,7.98,0
2013,69,4.97,36.24,22.39,26.19,4.62,0
2013,70,3.79,54.57,22.67,26.47,7.61,0
2013,71,4.28,37.26,23.37,25.79,10.23,0
2013,72,4.44,40.74,23.89,25.25,10.72,0
2013,73,4.31,22.77,24.03,25.15,10.09,0
2013,74,4.17,36.75,22.02,26.61,9.56,0.05
2013,75,3.17,45.16,21.32,27.19,10.58,0.85
2013,76,3.49,20.73,23.93,26.99,9.53,0.66
2013,77,4.82,19.4,24.29,27.01,7.34,0
2013,78,4.9,58.68,23.77,26.65,5.58,0
2013,79,5.66,24.04,25.89,25.39,2.33,0
2013,80,4.15,28.85,25.45,25.85,2.55,0
2013,81,4.22,58.21,23.72,26.21,8.81,0
2013,82,4.2,48.63,23.89,26.41,13.27,0
2013,83,3.56,51.35,23.35,26.24,12.03,0
2013,84,4.36,58.51,20.6,27.81,10.38,0
2013,85,4.14,58.77,20.35,26.86,12.08,0
2013,86,4.92,35.99,24.04,25.98,13.47,0
2013,87,5.08,38.1,21.98,25.69,13.77,0
2013,88,5.62,16.69,25.63,25.37,9.69,0
2013,89,4.62,18.6,26.51,26.28,6.29,0
2013,90,4.34,16.27,26.16,27.53,6.26,0
2013,91,4.19,11.22,25.76,27.33,9.4,0
2013,92,4.73,13.84,25.46,25.95,13.5,0
2013,93,4.76,11.39,26.81,25.89,12.07,0
2013,94,4.74,10.34,27.12,25.94,10.08,0
2013,95,4.3,11.45,27.45,27.09,8.17,0
2013,96,4.24,11.81,26.82,26.9,10.2,0
2013,97,4.89,11.7,27.44,26.26,8.09,0
2013,98,5,10.95,27.68,27.19,6.99,0
2013,99,5.09,20.54,27.05,27.71,10.48,0
2013,100,5.35,17.02,25.78,27.88,12.66,0
2013,101,5.47,29.48,23.02,27.36,10.71,0
2013,102,4.28,18.59,24.62,28.71,10.05,0
2013,103,4.85,22.97,24.11,30.03,12.45,0.05
2013,104,5.01,20.3,25.04,28.36,12.61,0.03
2013,105,5.63,10,27.68,27.06,10.5,0
2013,106,5.44,12.98,28.41,24.87,11.5,0
2013,107,5.06,14.79,28.17,25.46,13.87,0
2013,108,5,21.4,27.24,25.6,14.16,0
2013,109,5.34,24.68,24.87,25.88,15.08,0
2013,110,4.74,19.4,26.14,26.12,15.49,0
2013,111,4.43,19.13,26.29,26.98,14.91,0
2013,112,4.73,18.43,25.91,28.29,15.25,0
2013,113,4.69,14.3,25.73,28.55,14.8,0
2013,114,4.54,14.08,26.28,29.11,15.56,0
2013,115,3.93,25.79,23.8,30.51,15.65,0.25
2013,116,2.9,24.45,25.15,31.71,13.27,0
2013,117,4.36,12.04,26.46,31.71,10.27,0
2013,118,4.49,14.32,27.44,30.7,11.56,0
2013,119,4.52,14.51,27.13,30.25,14.43,0
2013,120,4.62,17.65,26.65,31.11,15.59,0
2013,121,4.26,32.79,25.12,31.67,15.61,0.03
2013,122,4.92,24.62,25,29.93,15.98,0.01
2013,123,5.18,9.63,28.11,28.48,12.97,0
2013,124,5.79,16.52,27.3,27.9,17.02,0
2013,125,5.44,12.61,27.84,28.97,15.7,0
2013,126,5.17,26.96,27.34,29.06,14.95,0
2013,127,5.1,39.91,25.82,28.54,17.02,0
2013,128,4.84,16.01,26.49,29.18,16.78,0
2013,129,5.18,17.03,26.68,29.16,15.5,0
2013,130,5.35,17.31,26.57,28.93,14.53,0
2013,131,5.82,15.37,26.38,29.1,16.55,0
2013,132,5.49,22.81,25.8,27.95,16.03,0
2013,133,5.58,50.49,25.31,27.91,16.99,0
2013,134,5.63,42.03,25.19,28.49,16.65,0
2013,135,5.21,62.27,23.5,27.34,18.19,0.02
2013,136,4.91,82.9,17.86,27.78,18.19,0
2013,137,5.59,72.46,21.45,29.1,17.21,0
2013,138,5.34,36.71,25.19,29.25,16.62,0
2013,139,4.7,53.66,24.33,29.63,17.6,0.04
2013,140,5.24,62.76,23.42,30,18.54,0.01
2013,141,5.96,87.86,16.83,29.29,18.26,0
2013,142,6.06,39.74,24.92,29.69,17.51,0
2013,143,6.51,26.62,25.67,29.17,17.65,0
2013,144,6.89,31.56,23.36,28.85,18.99,0
2013,145,7.06,45.78,22.86,28.6,19.75,0.04
2013,146,6.66,62.78,24.89,29.18,19.48,0.59
2013,147,6.57,67.29,23.35,28.67,20.26,0.2
2013,148,5.93,40.06,23.77,28.1,20.64,0.35
2013,149,6.73,63.46,22.78,27.86,21.16,0.41
2013,150,7.12,53.97,23.33,28.01,20.76,0.47
2013,151,6.63,64.31,24.45,28.75,19.55,0.06
2013,152,5.75,63.98,22.39,28.84,18.14,0.76
2013,153,5.21,81.83,21.73,26.07,20.99,6.36
2013,154,3.46,87.52,17.92,24.87,21.34,7.97
2013,155,4.59,90.89,18.53,25.65,20.81,32.99
2013,156,4.38,82.6,18.88,25.88,21.61,7.14
2013,157,5.19,97.93,17.13,25.13,23.05,39.16
2013,158,5.51,97.95,13.99,25.07,22.67,18.74
2013,159,7.44,96.71,15.06,24.29,22.15,15.94
2013,160,9.64,99.4,9.3,24.4,22.83,36.37
2013,161,8.87,99.49,7.67,24.52,22.94,32.91
2013,162,7.99,96.25,13.9,24.75,22.22,4.02
2013,163,8.28,99.06,12.4,24.67,21.59,3.42
2013,164,8.13,99.74,8.45,24.79,21.69,4.25
2013,165,8.96,99.53,6.7,24.18,22.31,19.13
2013,166,9.66,99.71,7.1,23.81,22.31,64.73
2013,167,12.45,99.3,3.69,23.81,22.74,97
2013,168,9.18,99.9,8.6,24.24,22.67,17
2013,169,8.61,99.3,7.8,23.95,22.43,27.14
2013,170,6.48,89.76,16.55,23.97,22.34,31.03
2013,171,7.29,89.44,13.15,24.4,22.41,3.22
2013,172,6.91,95.54,14.73,23.99,21.67,1.5
2013,173,6.93,84.67,16.06,24.28,21.6,1.99
2013,174,7.57,80.34,16.51,24.03,22.07,5.26
2013,175,7.61,94.3,6.72,24.26,22.2,23.69
2013,176,8.71,99.69,6.91,23.74,22.44,32.53
2013,177,9.67,99.74,10.5,24.43,22.5,10.84
2013,178,9.37,97.16,14.06,24.03,22.19,5.28
2013,179,9.88,97.43,13.22,24.23,21.67,5.34
2013,180,10.15,98.73,12.83,24.24,22.02,5.05
2013,181,10.59,98.17,11.95,23.95,22.05,6.3
2013,182,10.18,92.6,9.63,23.97,21.98,6.92
2013,183,8.37,97.17,8.58,23.62,22.27,10.1
2013,184,9.19,99.62,6.77,23.53,22.33,12.34
2013,185,9.39,80.92,12.41,23.68,21.45,3.84
2013,186,8.87,93.35,15.37,24.12,21.9,1.79
2013,187,7.93,96.23,9.68,23.81,22.09,5.71
2013,188,7.62,96.68,12.71,23.85,22.04,6.94
2013,189,7.82,99.8,9.13,23.5,21.62,6.25
2013,190,8.65,99.84,11.59,23.64,21.75,7.14
2013,191,9.79,99.66,6.87,23.06,21.86,12.58
2013,192,9.37,99.58,6.8,22.91,21.92,27.66
2013,193,9.13,99.69,5.07,22.76,21.71,38.81
2013,194,8.78,99.15,10.35,22.61,20.83,12.74
2013,195,7.72,88.82,12.87,23.48,21.69,6
2013,196,7.76,99.58,10.4,23.19,21.69,3.06
2013,197,9.12,99.7,6.89,22.95,21.77,12.93
2013,198,9.87,99.46,6.15,22.86,21.98,25.99
2013,199,10.68,99.69,7.16,23.52,21.88,10.32
2013,200,9.96,99.46,6.25,23.39,22.17,28.56
2013,201,9.78,99.38,7.64,23.14,22.07,31.05
2013,202,9.79,98.74,7.69,22.96,21.92,20.54
2013,203,9.91,99.5,9.89,22.78,21.83,20.15
2013,204,10.26,99.37,5.34,22.75,21.96,72.72
2013,205,11.83,99.35,7.43,22.83,21.82,30.05
2013,206,12.39,96.9,8.02,23.21,22.04,13.34
2013,207,11.2,99.52,9.22,22.68,21.63,10.77
2013,208,10.63,99.86,8.63,23.36,22.13,15.55
2013,209,11.51,99.77,10.66,23.39,22.07,11.57
2013,210,11.22,98.27,10.41,23.35,21.78,6.75
2013,211,11.97,99.81,7.24,22.52,21.33,11.29
2013,212,10.88,99.41,6.63,22.49,21.47,20.52
2013,213,11.01,98.87,6.15,22.28,21.59,34.78
2013,214,10.39,96.36,7.72,21.96,20.92,14.24
2013,215,7.95,70.37,17.32,22.79,21.37,4.33
2013,216,7.07,69.65,14.31,22.92,21.34,4.04
2013,217,6.32,75.39,13.34,22.81,21.28,1.21
2013,218,6.08,97.76,15.22,22.56,21.16,1.82
2013,219,6.95,98.21,12.49,23.14,21.45,3.72
2013,220,7.21,83.74,10.65,23.03,21.31,3.3
2013,221,7.59,99.68,8.91,22.91,21.32,3.43
2013,222,8.5,88.11,10.7,22.74,21.28,3.03
2013,223,8.47,75.72,11.84,22.68,21.06,1.86
2013,224,8.17,86.95,11.88,22.72,21.06,2.39
2013,225,7.92,99.72,7.42,22.81,21.29,4.01
2013,226,8.28,92.52,10.78,23.02,21.17,3.98
2013,227,7.16,84.25,14.94,23.36,21.4,1.25
2013,228,6.63,97.7,13.63,23.23,21.51,2.22
2013,229,6.76,98.86,11.96,23.53,21.99,5.68
2013,230,7.26,93.67,13.52,23.27,21.86,2.63
2013,231,7.75,98.08,15.32,23.25,21.39,1.17
2013,232,8.6,97.47,17.01,23.04,21.28,0.89
2013,233,9.25,92.9,16.32,23.12,21.11,1.78
2013,234,8.27,97.18,13.35,22.94,21.05,2.22
2013,235,8.15,97.75,14.95,22.88,20.98,1.9
2013,236,7.93,95.27,8.52,23.28,21.18,2.35
2013,237,7.22,99.34,8.63,22.76,20.95,4.24
2013,238,6.43,93.16,7.83,22.83,21.03,1.47
2013,239,5.68,83.53,12.49,23.04,20.93,0.62
2013,240,5.51,92.74,16.45,23.04,21.11,0.99
2013,241,5.08,80.31,15.65,23.28,21.15,1.64
2013,242,5.56,59.95,15.34,23.32,21.17,2.11
2013,243,4.37,52.32,17.31,23.37,21.04,0.91
2013,244,3.56,28.08,22.2,23.2,20.49,0.11
2013,245,3.88,68.77,21.16,23.47,20.95,0.01
2013,246,4.64,93.17,18.93,22.93,20.76,0.11
2013,247,4.86,53.68,19.16,22.72,20.32,0.24
2013,248,5.51,57.79,14.29,22.47,20.25,5.26
2013,249,4.62,63.21,18.28,22.75,20.31,1.35
2013,250,4.26,88.53,14.48,22.77,20.3,0.11
2013,251,4.17,88.27,15.18,22.79,20.39,7.39
2013,252,4.42,99.55,10.42,23.38,21.31,20.07
2013,253,4.14,97.51,10.91,23.38,22.22,59.13
2013,254,3.62,94.61,15.11,24.53,21.93,17.97
2013,255,4.45,90.37,18.49,24.83,22.36,3.44
2013,256,3.64,82.07,18.96,25.14,22.9,16.32
2013,257,2.92,87.2,18.51,25.01,22.98,9.89
2013,258,4.14,92.98,14.92,24.09,22.46,19.44
2013,259,3.1,95.52,13.46,23.84,21.71,3.14
2013,260,5.1,85.43,16.39,23.87,21.97,9.72
2013,261,5.07,99.45,8.11,23.61,22.6,63.32
2013,262,5.47,99.35,7.31,23.88,22.68,14.09
2013,263,6.05,92.56,12.88,23.81,22.14,1.29
2013,264,7.21,96.41,15.62,22.8,21.27,0.07
2013,265,8.22,86.88,16.21,22.48,20.95,2.27
2013,266,8.27,91.22,13.51,22.23,20.74,7.05
2013,267,7.42,95.07,8.93,22.68,21.16,10.46
2013,268,6.49,94.61,10.65,22.19,20.7,2.94
2013,269,6.41,71.08,14.88,23.23,21.44,3.46
2013,270,5.8,85.43,12.4,23.46,21.65,1.65
2013,271,5.3,78.88,14.53,22.85,21.02,0.95
2013,272,6.3,85.44,11.91,23.17,21.34,3.5
2013,273,6.16,56.25,16.96,23.2,21.44,0.28
2013,274,5.29,45.87,17.32,22.86,21,0.16
2013,275,4.7,54.82,17.76,23.13,21.23,0.65
2013,276,4.55,79.67,17.09,23.81,21.98,5.39
2013,277,5.27,95.03,14.29,23.06,21.83,5.39
2013,278,4.66,81.55,9.34,22.37,21.4,4.77
2013,279,3.94,31.62,18.71,23.17,21.3,3.75
2013,280,3.01,35.54,18.19,23.35,20.89,3.1
2013,281,3.59,61.75,17.34,23.3,20.86,0.2
2013,282,4.83,81.5,18.47,22.69,21.01,1.55
2013,283,4.33,53.08,19.26,22.47,20.6,4.32
2013,284,4.02,79.01,13.89,22.15,20.2,3.37
2013,285,3.75,56.53,16.58,22.74,20.62,2.17
2013,286,3.91,40.54,16.83,23.2,21.17,2.37
2013,287,3.62,38.26,16.29,23.35,21.35,1.79
2013,288,3.02,48.47,16.06,23.72,21.47,15.77
2013,289,3.53,67.64,15.39,23.87,21.08,5.81
2013,290,5.23,79.21,13.97,23.69,20.87,2.82
2013,291,5.37,55.12,17.65,23.29,19.02,0.22
2013,292,5.5,37.56,20.56,23.08,18.39,0
2013,293,5.4,67.18,17.2,22.77,17.94,0
2013,294,5.13,39.64,19.1,22.42,16.84,0
2013,295,6.18,39.69,18.09,22.55,17.93,0.03
2013,296,6.13,59.11,17.01,22.76,19.35,0.05
2013,297,6.19,62.15,17.64,23.13,19.98,0.14
2013,298,4,63.94,16.19,23.77,21.08,0.89
2013,299,2.9,58.74,16.21,23.47,20.95,2.99
2013,300,3.03,53.94,15.34,23.53,21.22,0.92
2013,301,2.07,42.98,16.48,23.74,21.18,0.05
2013,302,2.22,35.04,18.19,23.3,19.64,0
2013,303,3.57,22.05,18.25,22.65,17.72,0
2013,304,4.42,16.58,19.28,21.36,16.24,0
2013,305,5.64,13.85,20.38,20.23,14.06,0
2013,306,5.32,18.7,18.51,21.7,17.04,0.14
2013,307,5.21,15.74,18.52,23.06,19.16,0.02
2013,308,5.73,48.62,16.78,22.92,19.2,0
2013,309,5.66,53.08,17.81,21.67,15.87,0
2013,310,4.25,44.35,17.31,21.44,16.11,0
2013,311,3.84,39.45,16.82,21.68,17.79,0
2013,312,3.5,33.95,16.5,22.53,18.52,0
2013,313,3.75,28.22,17.59,22.38,17.96,0
2013,314,5.28,15.78,18.45,21.09,15.67,0
2013,315,5.6,13.74,18.27,19.89,13.78,0
2013,316,4.24,15.51,18.87,20.23,13.23,0
2013,317,4,15,18.61,19.66,12.7,0
2013,318,4.47,12.23,18.56,19.74,13.6,0
2013,319,7.13,12.52,18.3,19.17,13.63,0
2013,320,6.39,15.22,18.83,19.02,12.36,0
2013,321,7.03,18,18.3,19.92,14.27,0
2013,322,5.45,26.36,17.63,22.7,18.19,0
2013,323,6.07,12.86,18.35,22.1,16.54,0
2013,324,5.3,11.11,19.11,20.03,11.79,0
2013,325,4.22,15.52,19.23,19.48,11.88,0
2013,326,4.83,14.68,18.62,19.83,12.91,0
2013,327,5.12,15.63,18.37,20.3,14.47,0
2013,328,3.47,46.03,15.88,22.14,17.97,3.36
2013,329,2.99,46.79,15.74,22.72,19.26,3.16
2013,330,3.95,81.91,13.08,23.08,19.83,3.08
2013,331,4.84,65.23,15.21,21.63,16.72,0
2013,332,7.41,13.51,18.4,19.56,11.33,0
2013,333,6.05,40.62,16.96,20.87,15.52,0.01
2013,334,4.24,51.34,10.11,22.84,18.55,0.03
2013,335,4.09,55.15,14.92,23,18.48,0.85
2013,336,4.16,60.82,14.47,22.5,19.38,3.99
2013,337,3.82,44.87,15.04,22.73,18.93,0.45
2013,338,5.33,50.91,14.65,22.44,18.09,0
2013,339,5.92,27.69,16.22,21.77,16.05,0
2013,340,5.85,17.91,17.36,19.77,12.92,0
2013,341,6.07,29.63,18.35,18.12,9.94,0
2013,342,5.57,28.92,18.66,17.72,8.08,0
2013,343,5.97,26.99,18.65,17.57,8.54,0
2013,344,5.43,26.62,18.62,18.21,8.64,0
2013,345,5.59,31.09,18.47,17.77,8.78,0
2013,346,6.79,27.76,18.33,16.97,8.12,0
2013,347,6.02,29.93,18.45,17.2,7.18,0
2013,348,5.12,31.83,18.55,17.65,7.38,0
2013,349,4.48,28.97,18.62,18.01,7.93,0
2013,350,4.41,29.06,18.29,17.96,8.03,0
2013,351,4.8,29.08,18.35,17.36,7.19,0
2013,352,4.73,32.58,18.02,17.57,6.72,0
2013,353,3.57,28.42,17.93,17.67,7.77,0
2013,354,2.9,26.47,16.65,18.01,9.69,0
2013,355,3.27,27.63,16.68,17.92,10.2,0
2013,356,3.1,25.5,17.51,18.49,9.53,0
2013,357,6.07,38.87,17.08,19.1,12.15,0
2013,358,6.27,24.16,17.22,19.75,12.26,0
2013,359,4.47,25.14,16.91,19.29,11.79,0
2013,360,4.63,20.16,16.84,19.46,11.62,0
2013,361,4.99,23.79,16.25,18.62,12.25,0
2013,362,4.24,36.95,15.25,18.37,13.01,0
2013,363,3.57,40.19,14.6,18.79,13.18,0
2013,364,4.7,46.29,13.91,18.61,13.74,0
2013,365,4.84,30.43,15.09,18.54,12.58,0
2014,1,5.16,22.84,16.72,19.93,12.77,0
2014,2,5.83,18.59,16.67,20.27,12.15,0
2014,3,4.87,24.6,16.06,20.13,12.14,0
2014,4,3.99,29.62,15.99,19.94,12.52,0
2014,5,3.23,27.55,16.38,18.91,12.47,0
2014,6,2.92,23.18,17.66,18.74,7.93,0
2014,7,4.46,24.41,17.39,20.22,12,0
2014,8,5.3,20.61,17.12,20.12,11.39,0
2014,9,3.57,22.77,17.6,19.9,11.95,0
2014,10,4.25,30.19,17.17,18.36,8.83,0
2014,11,3.63,28.19,18.03,16.41,6.05,0
2014,12,4.65,24.41,18.26,18.4,9.58,0
2014,13,3.19,35.79,16,20.07,13.31,0
2014,14,3.26,40.91,15.06,20.46,13.22,0
2014,15,3.49,28.19,17.28,20.19,11.66,0
2014,16,4.31,25.25,17.43,19.89,9.93,0
2014,17,4.1,27.58,17.4,19.34,11.89,0
2014,18,3.29,30.11,18.75,18.2,8.72,0
2014,19,4.69,25.04,18.75,19.88,10.77,0
2014,20,2.95,66.05,14.21,21.15,12.49,0
2014,21,3.59,90.85,11.04,20.93,13.59,0.15
2014,22,4.86,44.12,17.01,21.69,13.69,0.04
2014,23,4.77,74.16,14.96,21.34,14.32,0.32
2014,24,2.42,56.6,14.77,21.17,14.01,0.06
2014,25,4.66,35.71,16.81,22.11,13.3,0
2014,26,5.85,43.9,14.92,22.1,12.76,0
2014,27,7.47,58.15,16.21,21.27,10.24,0
2014,28,5.68,24.16,18.13,20.44,6.76,0
2014,29,4.67,27.64,18.05,20.48,7.18,0
2014,30,4.51,36.93,16.13,21.8,9.18,0
2014,31,5.92,46.66,16.08,21.52,8.28,0
