YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2014,357,7.58,0,94.16,1.42,0.64,28.76,17.34,18.17,16.77,104.9,23-12-2014
2014,358,7.5,0,94.31,1.5,0.63,29.37,17.07,19.16,17.02,96.7,24-12-2014
2014,359,8.32,0,94.33,1.27,0.63,28.78,14.73,19.55,17.82,97.9,25-12-2014
2014,360,8.19,0,94.2,2.17,0.63,29.3,16.24,17.98,17.35,79.4,26-12-2014
2014,361,7.05,0,94.2,2.82,0.62,28.76,14.88,16.9,16.53,88.1,27-12-2014
2014,362,6.82,0,94.21,2.67,0.62,28.51,15.63,16.64,16.08,96.8,28-12-2014
2014,363,7.97,0,94.02,1.94,0.61,29.43,13.09,17.8,17.01,105,29-12-2014
2014,364,9.81,0,93.79,1.94,0.61,31.22,8.13,18.11,18,194.6,30-12-2014
2014,365,11.65,0.2,93.78,1.29,0.62,32.67,2.85,18.45,18.77,290.9,31-12-2014
2015,1,10.13,0.23,93.83,1.35,0.62,33.02,5.55,17.97,18.08,272.4,01-01-2015
2015,2,10.34,0.04,94.09,1.62,0.61,32.26,5.17,17.65,17.56,227.9,02-01-2015
2015,3,10.29,0,94.26,1.31,0.61,31.21,10.98,17.92,18.03,310.7,03-01-2015
2015,4,10.89,0,94.3,2.37,0.6,31.05,11.93,18.99,19.05,87,04-01-2015
2015,5,9.69,0,94.3,2.73,0.6,30.96,10.9,19.6,19.34,77.9,05-01-2015
2015,6,9.48,0,94.28,1.63,0.6,30.47,15.51,19.04,19.07,63.8,06-01-2015
2015,7,7.7,0,94.25,1.28,0.59,28.98,16.47,18.26,17.9,356.6,07-01-2015
2015,8,6.02,0,94.29,2.08,0.58,28.05,18.32,17.51,16.67,81,08-01-2015
2015,9,5.99,0,94.4,2.55,0.57,28.31,19.25,17.47,16.81,88.6,09-01-2015
2015,10,5.41,0,94.45,2.64,0.56,27.9,22.19,17.05,16.27,88.1,10-01-2015
2015,11,5.31,0,94.45,2.58,0.56,27.71,23.88,16.89,16.18,79.9,11-01-2015
2015,12,5.25,0,94.37,2.43,0.55,27.71,22.34,17.47,16.63,86,12-01-2015
2015,13,5.38,0,94.25,1.84,0.54,28.04,22.28,17.87,16.91,80.9,13-01-2015
2015,14,5.57,0,94.15,1.5,0.54,28.61,20.84,18.65,17.19,86.5,14-01-2015
2015,15,5.89,0,94.17,1.71,0.53,29.06,17.92,18.58,17.22,101.7,15-01-2015
2015,16,6.52,0,94.24,1.86,0.53,28.91,16.68,18.84,17.83,90.2,16-01-2015
2015,17,6.14,0,94.29,1.9,0.52,29.45,17.4,19.23,17.95,84.4,17-01-2015
2015,18,6.98,0,94.27,1.83,0.52,29.95,16.74,19.02,18.65,95,18-01-2015
2015,19,7.76,0,94.2,1.6,0.51,30.35,15.36,19.48,19.2,117.7,19-01-2015
2015,20,8.91,0,94.37,1.68,0.51,30.79,14.92,18.84,18.66,295.4,20-01-2015
2015,21,8.87,0,94.48,1.58,0.5,29.46,17.68,18.66,19.15,9.9,21-01-2015
2015,22,9.87,0,94.49,1.57,0.5,30.68,17.41,19.01,19.76,301.2,22-01-2015
2015,23,10.04,0,94.3,1.65,0.5,31.99,12.5,19.26,20.2,25,23-01-2015
2015,24,9.78,0.21,94.25,1.81,0.5,32,10.41,20.79,21.15,164.9,24-01-2015
2015,25,9.67,0.17,94.33,2.03,0.49,32.18,10.43,21.1,21.37,235.3,25-01-2015
2015,26,9.58,0,94.3,1.35,0.49,30.88,9.69,19.8,20.64,321.8,26-01-2015
2015,27,8.82,0,94.17,1.91,0.48,30.37,13.51,19.53,20.43,304.6,27-01-2015
2015,28,8.91,0,94.04,2.09,0.48,30.22,15.08,20.15,20.68,192.8,28-01-2015
2015,29,8.94,0,94.16,1.03,0.48,30,15.32,20.64,21.3,33.4,29-01-2015
2015,30,8.5,0,94.38,2.71,0.47,30.52,15.72,21.09,21.52,80.1,30-01-2015
2015,31,7.62,0,94.37,2.62,0.46,30.46,14.66,21.71,21.75,86,31-01-2015
2015,32,7.86,0,94.28,1.99,0.46,30.32,14.82,21.19,21.66,160.3,01-02-2015
2015,33,7.93,0,94.29,1.74,0.46,30.19,17.25,21.66,21.67,123.7,02-02-2015
2015,34,7.48,0,94.51,1.54,0.45,30.62,16.29,21.96,22.01,118.5,03-02-2015
2015,35,6.61,0,94.51,2.21,0.45,30.45,18.19,22.19,21.79,114.3,04-02-2015
2015,36,6.02,0,94.33,1.74,0.44,30.56,17.13,22.2,21.63,131.1,05-02-2015
2015,37,6.91,0,94.27,2.04,0.44,30.11,9.88,21.82,21.03,163.3,06-02-2015
2015,38,7.23,0,94.21,2.25,0.44,30.63,17.6,21.4,21.6,186.7,07-02-2015
2015,39,7.07,0,94.23,1.61,0.43,29,19.89,19.99,20.79,331,08-02-2015
2015,40,7.07,0,94.19,2.23,0.43,29.16,20.61,21.14,21.98,97.8,09-02-2015
2015,41,8.59,0.08,94.25,2.34,0.43,30.46,17.34,23.55,24.27,138.2,10-02-2015
2015,42,8.25,0,94.23,1.98,0.42,30.4,16.59,22.56,23.43,289.7,11-02-2015
2015,43,7.56,0,94.22,1.58,0.42,30.44,18.23,22.08,23.41,0.2,12-02-2015
2015,44,6.5,0,94.2,1.88,0.41,29.71,19.67,22.24,23.44,17.1,13-02-2015
2015,45,5.92,0,94.12,1.5,0.41,29.35,20.68,22.28,23.18,7.4,14-02-2015
2015,46,6.14,0,94.13,1.89,0.41,29.14,21.19,22.67,23.21,347.5,15-02-2015
2015,47,5.96,0,94.22,1.67,0.4,29.73,22.32,23.12,23.85,33.5,16-02-2015
2015,48,6.04,0,94.16,2.15,0.4,29.58,21.78,23.18,23.94,348.2,17-02-2015
2015,49,5.95,0,94.07,2.09,0.4,28.82,24.45,22.18,22.46,316.6,18-02-2015
2015,50,7.57,0,94.05,1.64,0.4,29.64,22,22.55,23.75,338.2,19-02-2015
2015,51,6.62,0,94.12,1.67,0.39,30.02,21.59,23.16,24.19,357.6,20-02-2015
2015,52,6.1,0,94.15,2.79,0.39,30.43,18.33,24.07,24.3,82,21-02-2015
2015,53,6.3,0,94.21,2.34,0.39,30.82,18.63,24.72,24.92,83,22-02-2015
2015,54,6.11,0,94.21,2.17,0.38,30.85,17.85,24.12,24.59,124.2,23-02-2015
2015,55,7.41,0,94.05,1.5,0.38,30.49,18.49,24.38,25.16,285.1,24-02-2015
2015,56,8.32,0,93.96,1.98,0.38,30.73,17.67,23.3,24.92,300.1,25-02-2015
2015,57,8.04,0,93.9,2.39,0.38,29.68,18.73,21.7,23.24,300.3,26-02-2015
2015,58,7.77,0,93.94,2.31,0.38,29.12,23.55,20.88,22.42,282,27-02-2015
2015,59,9.83,14.91,93.9,2.54,0.48,32.32,5.53,20.87,22.17,236.5,28-02-2015
2015,60,12.5,17.15,93.81,3.84,0.67,33.84,1.79,19.9,20.56,218.3,01-03-2015
2015,61,10.47,1.13,94.15,3.04,0.57,30.87,17.06,19.17,20.35,255.3,02-03-2015
2015,62,7.95,0,94.22,2.05,0.52,28.37,26.68,18.01,19.81,313.9,03-03-2015
2015,63,6.43,0,94.15,1.32,0.5,27.41,28.37,18.13,19.81,336.2,04-03-2015
2015,64,7.18,0,94.13,1.77,0.49,28.38,28.26,20.25,21.48,312.1,05-03-2015
2015,65,7.39,0,94.26,1.55,0.48,29.8,25.65,22.26,23.55,12.7,06-03-2015
2015,66,7.19,0,94.21,1.91,0.47,30.28,23.95,22.94,24.17,25.7,07-03-2015
2015,67,7.65,0,94.21,1.67,0.47,30.08,22.82,23.24,24.69,358.9,08-03-2015
2015,68,8.76,0,94.3,1.74,0.46,31.21,17.78,23.68,25.01,56.5,09-03-2015
2015,69,12.01,0.8,94.33,2.49,0.46,33.45,11.87,25.59,26.81,126.5,10-03-2015
2015,70,11.72,0.32,94.31,1.56,0.47,34.23,13.65,25.12,25.73,115.4,11-03-2015
2015,71,9.37,0,94.28,2.07,0.45,32.16,20.8,26.24,27.08,111.1,12-03-2015
2015,72,10.62,1.12,94.14,2.01,0.45,32.97,17.32,26.42,27.23,147.9,13-03-2015
2015,73,11.3,1.58,94.13,2.59,0.46,33.37,16.7,26.14,27.37,194.8,14-03-2015
2015,74,12.02,0.35,94.22,2.19,0.47,32.04,18.1,23.92,25.86,262.1,15-03-2015
2015,75,10.85,0.01,94.32,2.14,0.45,31.6,20.71,23.31,25.8,307.1,16-03-2015
2015,76,7.91,0,94.24,2.06,0.43,30.98,24.87,23.95,26.05,346.2,17-03-2015
2015,77,8.32,0,94.01,1.64,0.41,31.45,22.19,25.72,27.72,53.2,18-03-2015
2015,78,9.61,0,94.03,2.18,0.4,31.81,19.57,27.48,29.05,91.8,19-03-2015
2015,79,9.6,0,94.12,2.12,0.39,33.26,15.57,28.02,29.57,89.6,20-03-2015
2015,80,9.86,0,94.22,1.63,0.38,33.49,14.79,28.55,30.23,46.2,21-03-2015
2015,81,9.69,0,94.16,1.52,0.36,33.75,17.26,28.96,30.89,14.3,22-03-2015
2015,82,8.87,0,94.04,1.48,0.35,33.9,13.51,28.6,29.92,355.5,23-03-2015
2015,83,8.38,0,93.94,1.49,0.34,33.42,17.87,29.31,31.1,12.3,24-03-2015
2015,84,8.59,0,93.98,2.6,0.32,34.26,17.94,29.67,31.09,98,25-03-2015
2015,85,10.26,0,94.12,1.47,0.32,35.75,12.7,30.09,31.97,306.2,26-03-2015
2015,86,11.06,0.03,94.17,1.82,0.31,35.98,11.39,29.49,31.6,41.9,27-03-2015
2015,87,11.35,0.12,94.04,1.45,0.3,35.77,13.51,29.1,31.79,323.2,28-03-2015
2015,88,11.5,2.6,93.96,1.56,0.33,36.27,7.23,27.79,29.65,310.9,29-03-2015
2015,89,11.18,0.41,93.94,1.76,0.39,34,12.57,27.81,29.82,31.9,30-03-2015
2015,90,7.15,0,94,2.21,0.35,31.46,20.48,27.32,29.66,324,31-03-2015
2015,91,6.18,0,93.94,1.93,0.32,30.96,20.86,27.39,29.54,310.9,01-04-2015
2015,92,7.31,0,93.93,2.67,0.31,30.87,22.91,26.29,28.3,297,02-04-2015
2015,93,9.85,0,93.85,3.16,0.3,30.62,23.54,25.55,27.82,299.9,03-04-2015
2015,94,8.98,0,93.73,3.04,0.29,30.41,25.06,24.67,26.87,295.9,04-04-2015
2015,95,10.47,0,93.74,2.68,0.29,31.51,19.89,25.83,28.29,304.8,05-04-2015
2015,96,9.28,0,93.7,2.32,0.28,31.97,15.11,26.12,28.53,292.2,06-04-2015
2015,97,9.96,0,93.77,2.52,0.27,31.48,17.38,25.78,28.74,287.6,07-04-2015
2015,98,11.56,0,93.86,2.25,0.27,33.25,15.54,27.57,30.91,292.7,08-04-2015
2015,99,11.86,0,93.88,2.17,0.26,34.4,13.1,28.33,31.64,297,09-04-2015
2015,100,13.5,0.05,93.97,2.34,0.26,34.58,9.75,27.91,31.06,278,10-04-2015
2015,101,12.64,0.24,94.03,2.22,0.26,34.01,11.62,27.66,30.68,265.2,11-04-2015
2015,102,10.06,0.12,94.14,2.53,0.26,32.99,15.91,26.11,28.97,272.1,12-04-2015
2015,103,9.81,0.37,94.11,2.3,0.26,32.58,12.95,25.23,27.87,301.2,13-04-2015
2015,104,10.22,0.04,93.96,2.05,0.27,35.22,8.28,26.1,29.41,304.5,14-04-2015
2015,105,10.54,0,94,1.47,0.26,33.93,14.47,27.81,30.94,23.9,15-04-2015
2015,106,10.94,0.01,94.21,1.86,0.26,34.85,14.3,28.91,32.01,103.2,16-04-2015
2015,107,11.43,0,94.06,2.07,0.25,34.92,12.67,29.74,32.82,309.9,17-04-2015
2015,108,11.15,0,93.82,1.96,0.24,33.74,21.13,29.79,33.07,315.3,18-04-2015
2015,109,9.42,0,93.78,1.84,0.23,34.63,16.74,31.12,34.3,321.2,19-04-2015
2015,110,9.87,0,93.88,1.46,0.22,36.19,11.88,31.96,35.17,309.5,20-04-2015
2015,111,10.57,0,93.89,1.87,0.22,35.95,15.89,31.47,34.28,270.6,21-04-2015
2015,112,13.06,0,93.88,2.75,0.21,35.36,14.13,29.97,33.09,256.4,22-04-2015
2015,113,11.67,0,93.93,3.05,0.21,33.86,15.2,29.22,32.51,280.2,23-04-2015
2015,114,9.62,0,93.96,2.93,0.21,32.87,23.03,28.23,30.74,288.1,24-04-2015
2015,115,9.2,0,93.86,2.56,0.2,32.11,24.23,27.53,30.44,288.8,25-04-2015
2015,116,11.16,0,93.89,2.57,0.2,32.48,21.23,28.2,31.71,282.4,26-04-2015
2015,117,11.49,0,93.97,2.27,0.2,33.81,19.76,29.57,33.14,295.3,27-04-2015
2015,118,11.42,0.03,93.99,3.26,0.19,33.64,20.24,29.56,32.63,290.8,28-04-2015
2015,119,11.87,0,93.89,3.34,0.19,32.65,21.76,29.23,31.89,297.7,29-04-2015
2015,120,11.5,0,93.98,3.18,0.19,32.37,22.24,28.67,31.37,294.1,30-04-2015
2015,121,11.66,0,93.93,2.98,0.19,31.78,22.34,28.3,30.96,297,01-05-2015
2015,122,10.74,0.03,93.84,3.03,0.18,32.29,23.83,28.57,30.96,299.9,02-05-2015
2015,123,11.35,0.05,93.87,3.01,0.18,32.54,22.89,28.27,31.02,289.1,03-05-2015
2015,124,10.97,0.01,93.84,2.46,0.18,33.22,18.49,29.39,32.5,307.8,04-05-2015
2015,125,11.62,1.57,93.81,1.43,0.18,36.51,12.61,30.62,34.14,297.9,05-05-2015
2015,126,10.47,1.59,93.77,1.68,0.28,34.92,20.18,31.01,34.43,357.3,06-05-2015
2015,127,11.12,0.01,93.85,2.34,0.26,34.2,18.8,30.4,33.7,300.2,07-05-2015
2015,128,11.56,0.02,93.79,2.65,0.25,34.97,15.03,30.9,34.13,308.7,08-05-2015
2015,129,12.01,0.64,93.67,2.73,0.24,35.02,13.92,30.52,32.9,317,09-05-2015
2015,130,11.27,0.14,93.72,2.51,0.25,34.75,16.22,30.25,32.89,321.2,10-05-2015
2015,131,11.36,0.1,93.77,3,0.24,35.06,17.01,30.74,33.69,316.2,11-05-2015
2015,132,13.16,0.32,93.8,2.89,0.23,34.37,15.72,29.68,32.98,288.4,12-05-2015
2015,133,15.01,30.91,93.82,2.06,0.44,35.69,12.8,26.79,28.49,272.4,13-05-2015
2015,134,16.26,24.56,93.9,1.47,0.7,37.63,8.68,27.25,28.57,53.5,14-05-2015
2015,135,16.33,1.56,93.91,1.27,0.55,37.38,10.77,27.75,28.79,65.6,15-05-2015
2015,136,15.5,0.81,93.68,1.19,0.52,37.04,13.98,29.61,31.65,297.4,16-05-2015
2015,137,14.72,0.02,93.57,2.59,0.49,34.97,18.77,28.66,30.51,284.8,17-05-2015
2015,138,15.39,0,93.62,3.49,0.48,34.46,21.35,28.64,30.73,289.1,18-05-2015
2015,139,15.53,0,93.74,3.83,0.48,33.87,21.56,27.87,30.29,278.9,19-05-2015
2015,140,15.42,0,93.8,3.72,0.47,33.87,20.61,28.28,30.76,282.6,20-05-2015
2015,141,15.62,0,93.82,3.98,0.47,34.15,19.56,27.99,30.4,278.9,21-05-2015
2015,142,16.31,0,93.8,3.69,0.47,34.3,20.92,27.54,29.61,275.6,22-05-2015
2015,143,16.3,0,93.79,3.77,0.47,34.68,19.03,26.86,28.2,276.8,23-05-2015
2015,144,16,0,93.86,3.79,0.46,34.5,21.4,27.83,30.01,269.9,24-05-2015
2015,145,16.7,0,93.89,3.87,0.45,34.56,18.07,27.31,29.35,271.7,25-05-2015
2015,146,15.61,0,93.88,3.92,0.44,35,17.48,27.9,30.32,279.7,26-05-2015
2015,147,15.28,0.01,93.82,4.17,0.43,34.59,18.92,28.51,30.98,296.6,27-05-2015
2015,148,15.21,0.01,93.69,4.32,0.42,35.09,18.94,28.72,31.2,300.4,28-05-2015
2015,149,15.73,0.58,93.72,3.67,0.41,36.46,8.21,28.68,30.92,292,29-05-2015
2015,150,15.7,0.76,93.82,2.69,0.44,36.75,1.81,28.35,30.31,279.7,30-05-2015
2015,151,14.13,0.04,93.62,3.44,0.41,35.09,13.92,29.22,31.41,287,31-05-2015
2015,152,14.37,0.09,93.57,3.9,0.39,34.8,11.14,27.63,29.84,252.5,01-06-2015
2015,153,14.55,0.01,93.7,3.65,0.39,33.19,19.14,27.2,29.57,255.5,02-06-2015
2015,154,13.46,0.04,93.6,2.98,0.37,33.18,21.72,28.65,31.92,285.3,03-06-2015
2015,155,13.99,4.3,93.6,2.54,0.38,34.63,19.2,29.19,32.03,310.4,04-06-2015
2015,156,16.66,8.67,93.75,1.93,0.57,36.29,0.83,26.33,27.5,280.3,05-06-2015
2015,157,16.3,1.61,93.63,1.42,0.51,35.52,16.2,27.37,29.17,282.1,06-06-2015
2015,158,17.77,17.58,93.54,2.38,0.6,35.76,10.76,26.96,28.54,221.6,07-06-2015
2015,159,17.23,7.26,93.58,2.83,0.61,35.28,19.12,26.29,27.66,209.9,08-06-2015
2015,160,16.91,7.44,93.71,3.44,0.56,35.34,16.09,25.87,27.83,232.8,09-06-2015
2015,161,17.36,5.88,93.67,3.37,0.61,35.81,17.64,25.98,27.57,235.1,10-06-2015
2015,162,18.11,29.3,93.63,3.22,0.68,36.2,10.33,26.15,27.71,246.4,11-06-2015
2015,163,17.89,26.5,93.62,3.74,0.77,36.42,4.11,24.68,25.45,262.1,12-06-2015
2015,164,17.07,9.12,93.56,3.98,0.7,35.96,0.3,23.96,24.8,250.7,13-06-2015
2015,165,16.77,13.28,93.55,3.64,0.72,36.06,0.54,23.48,24.16,260.9,14-06-2015
2015,166,15.86,7.35,93.57,3.46,0.69,36.57,0.71,23.89,25.2,248.4,15-06-2015
2015,167,15.82,6.61,93.5,3.73,0.66,35.81,7.59,24.38,25.93,245.1,16-06-2015
2015,168,16.12,9.2,93.34,4.22,0.69,36.29,2.67,24.24,25.61,231.9,17-06-2015
2015,169,17.33,60.78,93.29,4.79,0.82,35.8,0.57,24.3,25.37,225.4,18-06-2015
2015,170,17.65,46.95,93.27,5.92,0.86,35.8,0.88,24.12,24.71,226.7,19-06-2015
2015,171,18.59,33.33,93.06,7.08,0.85,35.99,0.05,24.52,24.82,228.1,20-06-2015
2015,172,18.67,97.51,93,6.51,0.97,35.74,0.38,24.34,24.54,227,21-06-2015
2015,173,18.8,39.46,93.04,7.06,0.94,35.64,0.35,24.08,24.05,223.5,22-06-2015
2015,174,18.95,59.38,93.04,8.49,0.94,36.27,0.25,24.62,24.76,224.2,23-06-2015
2015,175,18.15,29.29,93.35,7.08,0.92,35.58,0.25,24.01,24.19,239.2,24-06-2015
2015,176,18.35,10.28,93.37,7.19,0.87,36.46,0.97,24.92,25.48,239.4,25-06-2015
2015,177,17.95,0.75,93.39,6.58,0.83,36.8,2.24,24.81,25.53,244.4,26-06-2015
2015,178,17.66,0.17,93.48,5.17,0.82,35.94,3.81,24.77,25.62,248.4,27-06-2015
2015,179,17.78,0.54,93.7,4.24,0.81,36.19,4.4,24.72,25.62,250.3,28-06-2015
2015,180,17.44,2.77,93.82,3.74,0.81,35.69,1.22,24.68,25.7,252.5,29-06-2015
2015,181,17.34,3.36,93.8,3.43,0.81,36,1.82,24.26,25.02,256.1,30-06-2015
2015,182,17.19,1.32,93.85,3.42,0.8,36.22,3.98,24.36,25.61,260.2,01-07-2015
2015,183,17.17,0.1,93.92,3.36,0.79,35.01,10.1,24.56,25.75,261,02-07-2015
2015,184,17.31,0.11,93.93,4.13,0.78,35.47,8.49,24.66,25.83,266.3,03-07-2015
2015,185,17.54,0.11,93.9,4.91,0.78,35.37,6.02,24.68,25.71,267.9,04-07-2015
2015,186,17.46,0.08,93.78,5.08,0.77,35.92,4.25,24.84,25.98,258.3,05-07-2015
2015,187,17.26,0.08,93.66,5.87,0.77,35.81,4.24,24.42,25.34,249.5,06-07-2015
2015,188,17.43,0.46,93.48,5.68,0.76,36.23,4.08,24.59,25.59,247.2,07-07-2015
2015,189,17.48,2.08,93.59,5.25,0.77,36.42,1.07,24.51,25.56,258.8,08-07-2015
2015,190,17.7,2.02,93.69,5.43,0.77,36.15,1.7,24.61,25.54,265.8,09-07-2015
2015,191,17.54,1.78,93.45,6.06,0.77,36.43,1.03,24.41,25.27,261.6,10-07-2015
2015,192,17.2,3.55,93.42,5.41,0.77,36.54,2.21,24.38,25.24,253.8,11-07-2015
2015,193,17.35,1,93.56,4.23,0.76,35.73,2.46,24.8,25.87,252.7,12-07-2015
2015,194,17.55,0.25,93.65,3.39,0.75,35.75,6.35,24.84,26.27,264.3,13-07-2015
2015,195,17.59,0.11,93.58,3.27,0.74,36.18,6.29,25.08,26.53,274.7,14-07-2015
2015,196,17.4,0.3,93.42,4.07,0.74,35.85,3.46,24.63,25.99,266.4,15-07-2015
2015,197,17.4,1.69,93.22,4.72,0.74,36.29,0.96,24.47,25.59,253.1,16-07-2015
2015,198,17.41,1.94,93.24,4.84,0.75,36.77,0.87,24.23,24.86,250.5,17-07-2015
2015,199,17.52,3.48,93.39,5.54,0.75,36.43,0.48,24.73,25.76,259.2,18-07-2015
2015,200,17.79,5,93.42,5.73,0.77,35.51,0.21,24.18,24.64,262.1,19-07-2015
2015,201,17.94,21.96,93.37,4.88,0.83,35.15,0.99,23.73,23.94,264.2,20-07-2015
2015,202,17.96,26.35,93.36,4.89,0.87,35.34,0.21,23.92,24.25,264.5,21-07-2015
2015,203,17.98,15.58,93.39,4.94,0.85,35.71,0.1,24.27,24.8,258.6,22-07-2015
2015,204,18.03,9.16,93.42,4.71,0.82,35.82,0.25,24.84,25.57,245.4,23-07-2015
2015,205,17.18,13.13,93.6,4.99,0.84,35.72,0.5,23.73,24.2,249.7,24-07-2015
2015,206,17.18,9.16,93.57,5,0.83,35.23,0.07,23.95,24.64,256.5,25-07-2015
2015,207,17.25,3.77,93.57,5.44,0.81,34.82,0.85,24.16,25.04,250.5,26-07-2015
2015,208,17.04,12.43,93.69,6.26,0.83,35.28,0.27,23.82,24.46,240.4,27-07-2015
2015,209,16.83,15.76,93.77,5.93,0.86,35.18,0.37,23.11,23.4,241.8,28-07-2015
2015,210,16.59,10,93.79,5.93,0.85,35.49,0.33,23.1,23.68,248.2,29-07-2015
2015,211,16.81,7.72,93.79,5.41,0.84,36.24,0.28,23.6,24.23,257.8,30-07-2015
2015,212,16.95,5.24,93.8,4.96,0.83,35.67,2.11,23.66,24.3,265.5,31-07-2015
2015,213,16.93,2.84,93.92,4.29,0.82,35.67,5.73,23.74,24.66,270,01-08-2015
2015,214,16.92,0.71,93.96,4.23,0.81,36.1,3.14,23.88,24.8,276.5,02-08-2015
2015,215,16.67,1.05,93.85,4.38,0.81,35.69,1.25,23.59,24.51,272.2,03-08-2015
2015,216,17.07,3.12,93.72,4.8,0.81,34.85,0.2,23.5,23.97,273.2,04-08-2015
2015,217,17.34,8.25,93.62,4.96,0.83,34.7,0.54,23.35,23.69,261.8,05-08-2015
2015,218,17.22,3.76,93.54,5.02,0.82,35.34,0.51,23.83,24.46,265.9,06-08-2015
2015,219,17.35,2.19,93.56,4.24,0.81,36.41,1.19,24.2,25.1,263.3,07-08-2015
2015,220,17.32,2.81,93.58,3.96,0.81,36.08,0.45,24.27,25.15,266,08-08-2015
2015,221,17.63,2.98,93.39,3.38,0.8,36.1,0.65,24.21,24.97,264.8,09-08-2015
2015,222,17.49,1.74,93.37,3.21,0.8,36.04,0.78,23.93,24.61,254.9,10-08-2015
2015,223,17.1,4.22,93.57,2.48,0.81,35.67,3.46,23.07,23.35,251,11-08-2015
2015,224,16.87,2.24,93.63,2.73,0.81,35.33,0.41,23.13,23.64,256.2,12-08-2015
2015,225,17.16,2.59,93.61,3.57,0.8,35.89,0.32,23.78,24.62,262.4,13-08-2015
2015,226,17.14,4.27,93.61,3.74,0.8,35.86,1.32,24.16,25.03,259.3,14-08-2015
2015,227,17.29,2.32,93.73,3.54,0.79,36.32,1.93,24.39,25.31,256.9,15-08-2015
2015,228,17.04,2.88,93.85,2.99,0.78,35.3,1.21,23.99,25.11,266,16-08-2015
2015,229,17.27,3.89,93.72,2.54,0.79,35.51,0.86,24.26,25.34,268.9,17-08-2015
2015,230,17.34,0.21,93.81,1.7,0.77,35.55,3.96,24.71,25.98,277.6,18-08-2015
2015,231,17.49,0.04,93.89,1.88,0.76,34.74,11.78,25.07,26.33,290.9,19-08-2015
2015,232,17.05,0.1,93.92,2.17,0.76,35.22,7.58,24.24,25.33,282.5,20-08-2015
2015,233,16.92,0.66,93.88,3.22,0.76,35.37,5.03,24.01,25.02,266.8,21-08-2015
2015,234,16.66,0.74,93.8,3.73,0.76,35.17,4.01,23.76,24.49,274.8,22-08-2015
2015,235,16.71,0.49,93.8,3.44,0.75,35.36,3.13,23.63,24.45,275.6,23-08-2015
2015,236,16.46,0.92,93.89,3.51,0.75,35.39,3.86,23.67,24.79,273.6,24-08-2015
2015,237,16.62,5.77,93.83,3.77,0.77,35.53,0.84,23.84,24.68,275.3,25-08-2015
2015,238,16.97,3.13,93.73,3.5,0.76,35.57,4.42,24.09,25.16,288.4,26-08-2015
2015,239,16.87,3.28,93.66,3.04,0.76,35.67,2.59,24.01,25.02,285.1,27-08-2015
2015,240,17.17,8.07,93.72,2.75,0.79,35.94,0.2,23.94,24.71,278.4,28-08-2015
2015,241,17.26,4.66,93.71,2.93,0.78,35.63,2.85,23.99,24.87,260.9,29-08-2015
2015,242,17.01,3.11,93.75,3.1,0.77,35.16,0.48,23.87,24.8,257.2,30-08-2015
2015,243,16.5,1.83,93.85,2.54,0.77,35.64,3.12,22.73,23.19,250.4,31-08-2015
2015,244,16.19,0.81,93.78,2.52,0.75,34.91,8.1,23.18,24.25,254.6,01-09-2015
2015,245,15.65,0.27,93.73,2.15,0.74,34.82,7.5,22.94,23.99,248.7,02-09-2015
2015,246,15.09,0.01,93.82,1.74,0.74,34.05,8.79,23.26,24.42,248.5,03-09-2015
2015,247,15.06,0.1,94.04,1.52,0.73,33.6,14.64,24.04,25.12,293.1,04-09-2015
2015,248,16.03,0.11,94.06,1.79,0.73,34.05,14.62,24.14,25.38,313.8,05-09-2015
2015,249,15.94,0.12,94.03,1.99,0.72,33.84,14.33,23.84,25.03,304.4,06-09-2015
2015,250,15.56,0.15,93.97,1.89,0.72,34.19,11.78,23.47,24.88,295.8,07-09-2015
2015,251,16.11,16.08,93.93,1.23,0.79,34.73,9.09,23.01,23.52,318.8,08-09-2015
2015,252,17.03,24.3,93.91,1.8,0.85,35.45,1.77,23.54,24.1,327,09-09-2015
2015,253,17.92,23.83,93.89,1.51,0.86,35.48,1.62,24.48,25.07,327.8,10-09-2015
2015,254,17.43,4.32,93.84,1,0.81,35.52,6.61,25.18,26.02,345.5,11-09-2015
2015,255,17.89,35.13,93.83,1.53,0.86,35.77,5.51,24.85,25.57,272.4,12-09-2015
2015,256,17.89,23.36,93.89,2.05,0.89,35.48,5.93,23.85,24.19,281.8,13-09-2015
2015,257,17.77,7.37,93.8,2.7,0.83,35.5,1.68,24.09,24.72,292.2,14-09-2015
2015,258,17.59,22.65,93.71,2.51,0.88,36.11,1.06,23.66,24.1,288.3,15-09-2015
2015,259,18,9.73,93.6,2.78,0.86,36.05,1.81,23.97,24.22,304.2,16-09-2015
2015,260,18.28,9.81,93.49,2.91,0.86,35.53,0.92,24.12,24.35,302.3,17-09-2015
2015,261,18.29,33.28,93.45,4.21,0.92,35.31,0.9,23.66,23.7,272.7,18-09-2015
2015,262,17.76,22.47,93.5,3.88,0.92,36.18,2.7,23.76,24.18,249,19-09-2015
2015,263,17.18,13.7,93.53,3.76,0.89,35.65,0.08,23.38,23.68,239,20-09-2015
2015,264,17.28,8.63,93.58,3.74,0.88,35.23,4.21,23.54,23.79,235.1,21-09-2015
